id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
"0723049434","20150408T000000",369950,3,2.5,1930,8254,2,0,0,3,7,1930,0,2014,0,"98146",47.4973,-122.346,1540,8849
"2767604425","20150129T000000",535000,3,3.25,1430,1276,3,0,0,3,8,1430,0,2007,0,"98107",47.6712,-122.38,1430,1243
"0306000565","20140825T000000",290000,2,1.5,1020,1275,3,0,0,3,8,1020,0,2008,0,"98103",47.7003,-122.346,980,1415
"6130500060","20140721T000000",370000,3,2.5,1650,1793,3,0,0,3,8,1650,0,2007,0,"98133",47.7107,-122.332,1650,1863
"9188200505","20140710T000000",275000,4,2.5,1830,3868,2,0,0,3,7,1830,0,2007,0,"98118",47.5186,-122.276,2330,3868
"1865400075","20140522T000000",320000,3,2.25,998,844,2,0,0,3,7,798,200,2007,0,"98117",47.6983,-122.367,998,1110
"1180000830","20141002T000000",460000,4,3.5,2870,3225,2,0,3,3,9,2070,800,2006,0,"98178",47.5009,-122.225,1770,6450
"7853220390","20140502T000000",785000,5,3.25,3660,11995,2,0,2,3,10,3660,0,2006,0,"98065",47.5337,-121.86,3320,11241
"1266200140","20150506T000000",1850000,4,3.25,4160,10335,2,0,0,3,10,4160,0,2014,0,"98004",47.6235,-122.192,1840,10333
"2523039346","20150218T000000",720000,4,3.25,3276,10801,2,0,0,3,9,3276,0,2008,0,"98166",47.4585,-122.361,2010,11656
"1624049293","20140506T000000",390000,5,3.75,2890,5000,1,0,0,3,7,1310,1580,2006,0,"98108",47.5701,-122.296,1930,5117
"2524059269","20140610T000000",915000,6,3.75,2930,14980,2,0,3,3,9,2930,0,2013,0,"98006",47.5441,-122.117,3210,10787
"1972200326","20150422T000000",562000,2,2.25,1300,1314,3,0,0,3,8,1300,0,2008,0,"98103",47.6536,-122.356,1300,1312
"3796000400","20141120T000000",349000,2,1.75,1250,1208,2,0,0,3,7,1040,210,2007,0,"98144",47.6004,-122.299,1250,1656
"0832700240","20141003T000000",325000,3,1.5,1270,1067,3,0,0,3,8,1270,0,2009,0,"98133",47.7236,-122.353,1090,1118
"1442880570","20140821T000000",505657,4,2.75,2790,8092,2,0,0,3,8,2790,0,2013,0,"98045",47.4834,-121.773,2790,6154
"0629650370","20150123T000000",250000,3,2.5,1750,6351,2,0,0,3,7,1750,0,2012,0,"98001",47.2589,-122.256,1398,6092
"0255370570","20141120T000000",359950,4,3.5,2690,5564,2,0,0,3,7,2690,0,2007,0,"98038",47.3537,-122.018,2210,4046
"1604601804","20150416T000000",532000,3,3.75,2260,2050,2,0,0,3,9,1170,1090,2010,0,"98118",47.566,-122.29,2130,3082
"7324900016","20141021T000000",1450000,5,3.5,4170,9090,2,0,0,3,10,4170,0,2008,0,"98004",47.5918,-122.196,1930,13635
"3575303430","20141016T000000",780000,6,4.25,4310,10000,2,0,0,3,8,2950,1360,2008,0,"98074",47.6214,-122.062,2100,10000
"9268851670","20150424T000000",645000,3,2.5,2170,1984,2.5,0,0,3,8,2170,0,2008,0,"98027",47.5401,-122.027,2150,1984
"3943600070","20140811T000000",400000,3,2.5,2393,4788,2,0,0,3,8,2393,0,2012,0,"98055",47.4517,-122.204,2439,5477
"1048000060","20140619T000000",543000,3,2.25,1240,949,3,0,0,3,8,1240,0,2008,0,"98103",47.6488,-122.334,1310,1140
"3449500045","20141013T000000",495000,4,2.5,2980,12075,1,0,0,3,8,1910,1070,2007,0,"98056",47.5074,-122.172,2240,12075
"7853270710","20150409T000000",690000,5,3.25,3340,9075,2,0,0,3,8,2600,740,2005,0,"98065",47.5446,-121.88,2770,6646
"1085622860","20140721T000000",384435,3,2.5,2029,3906,2,0,0,3,9,2029,0,2014,0,"98003",47.341,-122.18,2029,3920
"4083306045","20141029T000000",1375000,5,3.75,3330,5042,2,0,2,3,9,2470,860,2014,0,"98103",47.6497,-122.339,1780,3990
"2767704603","20140609T000000",489000,3,3.5,1500,1249,2,0,0,3,8,1240,260,2004,0,"98107",47.6727,-122.373,1440,1850
"5631500292","20150420T000000",600000,3,3,3530,8345,2,0,0,3,10,3530,0,2006,0,"98028",47.7338,-122.234,1940,9600
"2867300030","20140801T000000",442000,4,4,4168,8485,2,0,0,3,10,3222,946,2007,0,"98023",47.3029,-122.387,4362,8100
"7238000240","20150218T000000",489000,3,2.5,3080,5598,2,0,0,3,8,3080,0,2006,0,"98055",47.4372,-122.206,3080,5303
"4051150070","20141223T000000",250000,3,1.5,1072,4339,2,0,0,3,7,1072,0,2009,0,"98042",47.386,-122.162,1443,4341
"1442880320","20140724T000000",484259,4,2.75,2790,5000,2,0,0,3,8,2790,0,2014,0,"98045",47.4831,-121.773,2620,5527
"9828201361","20141114T000000",299000,2,1.5,830,1276,2,0,0,3,7,830,0,2005,0,"98122",47.6175,-122.297,1540,1484
"7967000160","20150316T000000",355000,4,2.75,2050,4000,2,0,0,3,8,2050,0,2014,0,"98001",47.3522,-122.275,2050,4000
"9492500160","20140723T000000",889950,4,2.75,3080,7242,2,0,0,3,9,3080,0,2014,0,"98033",47.6948,-122.178,3010,7205
"6362900138","20141103T000000",379900,2,1.5,1240,1331,2,0,0,3,7,1050,190,2007,0,"98144",47.5959,-122.298,1250,1431
"9358001422","20141114T000000",335000,3,2.5,1090,1139,2,0,0,3,8,960,130,2009,0,"98126",47.5664,-122.369,1400,1348
"0731500320","20141110T000000",282000,4,2.5,1785,2552,2,0,0,3,8,1785,0,2009,0,"98030",47.3582,-122.2,1691,2700
"9268850030","20140707T000000",420000,3,2.25,1620,1075,3,0,0,3,8,1540,80,2009,0,"98027",47.5405,-122.026,1620,1237
"9268850350","20150319T000000",304500,4,2,1350,942,3,0,0,3,7,1350,0,2008,0,"98027",47.5394,-122.026,1390,942
"2619950310","20150507T000000",489500,4,3.5,2730,5707,2,0,0,3,8,2000,730,2011,0,"98019",47.7327,-121.965,2430,5899
"6781200013","20140507T000000",245000,3,1.5,1260,1270,2,0,0,3,7,1040,220,2005,0,"98133",47.7111,-122.331,1260,1472
"5676000004","20141118T000000",399000,3,2.5,1430,1250,3,0,0,3,7,1430,0,2007,0,"98103",47.6904,-122.342,1360,1269
"8155870200","20140522T000000",349900,4,2.5,2052,3723,2,0,0,3,8,2052,0,2014,0,"98003",47.2824,-122.295,2052,5250
"5609000311","20150410T000000",729999,6,4.5,3600,6110,2,0,0,3,9,2510,1090,2012,0,"98118",47.5687,-122.291,1360,5800
"9272201704","20140512T000000",369000,2,2.5,980,895,2,0,0,3,8,670,310,2009,0,"98116",47.5874,-122.386,980,899
"3832050890","20140715T000000",282000,3,2.5,2010,5399,2,0,0,3,7,2010,0,2006,0,"98042",47.3338,-122.052,2280,5141
"2172000890","20141120T000000",385000,4,2.5,2560,6238,2,0,0,3,8,2560,0,2007,0,"98178",47.4899,-122.255,2560,6240
"2810100023","20140625T000000",395000,2,2.25,1350,1493,2,0,0,3,8,1050,300,2007,0,"98136",47.5421,-122.388,1250,1202
"3630080070","20140710T000000",348000,3,2.5,1500,2255,2,0,0,3,7,1500,0,2005,0,"98029",47.5538,-121.997,1440,2040
"2937300060","20141201T000000",932990,4,2.5,3640,6389,2,0,0,3,9,3640,0,2014,0,"98052",47.7049,-122.123,3570,6303
"0255450400","20140731T000000",326989,3,2.5,2060,4200,2,0,0,3,8,2060,0,2014,0,"98038",47.3706,-122.017,2370,4200
"3845100140","20140708T000000",335606,3,2.5,2538,4600,2,0,0,3,8,2538,0,2013,0,"98092",47.2584,-122.196,2570,4800
"7237450030","20141014T000000",419354,5,2.75,2710,4500,2,0,0,3,8,2710,0,2014,0,"98038",47.3547,-122.062,2710,4626
"7904700126","20141120T000000",388000,3,3.25,1370,915,2,0,0,3,8,1100,270,2006,0,"98116",47.5639,-122.388,1370,1146
"7694200340","20141016T000000",398651,4,2.5,2650,4120,2,0,0,3,8,2650,0,2014,0,"98146",47.5019,-122.34,2030,3768
"1839500055","20141114T000000",530000,4,2.5,2590,7891,2,0,0,3,9,2590,0,2006,0,"98056",47.5055,-122.194,1400,7891
"3448900320","20140723T000000",610360,4,2.5,2610,5562,2,0,0,3,9,2610,0,2013,0,"98056",47.5137,-122.169,2720,7400
"9267200226","20140502T000000",436110,3,2.5,1770,1235,3,0,0,3,8,1600,170,2007,0,"98103",47.6965,-122.342,1680,1203
"2895730070","20140620T000000",925000,4,2.75,3730,8014,2,0,0,3,10,3730,0,2012,0,"98074",47.6036,-122.059,3670,8279
"2970800105","20150313T000000",449950,4,2.5,2420,5244,2,0,0,3,9,2420,0,2007,0,"98166",47.4729,-122.35,1400,5250
"6817750140","20140708T000000",293000,3,2.25,1910,3481,2,0,0,3,8,1910,0,2009,0,"98055",47.4293,-122.188,1714,3177
"8682320640","20150212T000000",695000,2,2.5,2170,7665,1,0,2,3,8,2170,0,2013,0,"98053",47.7112,-122.019,2300,7100
"3278611600","20140714T000000",379900,3,2.5,1800,2791,2,0,0,3,8,1800,0,2011,0,"98126",47.5442,-122.371,1580,2617
"6181420200","20141120T000000",272000,4,2.5,2789,3960,2,0,0,3,7,2789,0,2007,0,"98001",47.3059,-122.28,2547,3960
"1332700200","20150426T000000",359000,3,2.25,1950,1968,2,0,0,4,7,1160,790,1979,0,"98056",47.5179,-122.195,1950,1968
"9211010260","20140617T000000",519000,4,2.5,3250,4500,2,0,0,3,8,3250,0,2009,0,"98059",47.4944,-122.149,3030,4518
"4100500070","20140527T000000",1710000,5,4.5,4590,14685,2,0,0,3,10,4590,0,2009,0,"98033",47.664,-122.2,3030,9486
"7708210070","20140617T000000",535000,4,2.75,3070,7201,2,0,0,3,9,3070,0,2006,0,"98059",47.4897,-122.147,2880,8364
"7853270520","20150409T000000",622950,4,3.25,3030,7644,2,0,0,3,8,2830,200,2006,0,"98065",47.5457,-121.881,3400,6908
"0254000241","20150324T000000",540000,3,2.5,2220,5279,2,0,0,3,8,2220,0,2006,0,"98146",47.5132,-122.387,1610,5297
"1776230060","20140708T000000",435000,4,2.5,2150,3143,2,0,0,3,7,2150,0,2010,0,"98059",47.5048,-122.154,2640,3200
"1772600510","20140620T000000",625000,3,2.5,2440,4800,2,0,0,3,10,2440,0,2014,0,"98106",47.5595,-122.365,1180,5480
"7202280390","20150220T000000",625250,4,2.5,2755,4831,2,0,0,3,7,2755,0,2003,0,"98053",47.685,-122.039,2510,4831
"6056100370","20141124T000000",430000,3,2.25,2020,2750,2,0,0,3,8,1680,340,2008,0,"98108",47.5633,-122.297,1720,1546
"2126059295","20140805T000000",995500,5,4.5,4280,8465,2,0,0,3,10,4280,0,2014,0,"98034",47.7325,-122.165,2990,11067
"1442880340","20140603T000000",427874,3,3,2340,5002,2,0,0,3,8,2340,0,2013,0,"98045",47.4831,-121.773,2790,5375
"8562710640","20150211T000000",909500,4,4,4420,5940,2,0,0,3,10,3410,1010,2006,0,"98027",47.5397,-122.072,4510,5797
"3832050860","20150319T000000",210000,3,2,1580,4961,2,0,0,3,7,1580,0,2006,0,"98042",47.3338,-122.053,2280,5000
"2526059225","20150123T000000",952990,4,2.75,3550,6558,2,0,0,3,9,3550,0,2013,0,"98052",47.7076,-122.115,3140,5617
"1972200139","20150218T000000",622500,2,1.75,1510,851,3,0,0,3,8,1420,90,2013,0,"98107",47.6536,-122.358,1300,1338
"2768100186","20140618T000000",515000,3,3.5,1360,1419,2,0,0,3,8,1040,320,2007,0,"98107",47.6697,-122.371,1560,1977
"6791400070","20150126T000000",350000,3,2.5,2040,13590,2,0,0,3,8,2040,0,2009,0,"98042",47.3122,-122.04,1850,12485
"7853280550","20140528T000000",700000,4,3.5,4490,5099,2,0,0,3,9,3390,1100,2006,0,"98065",47.5394,-121.861,4290,5537
"2140950160","20150222T000000",390000,4,2.5,2610,7227,2,0,0,3,9,2610,0,2011,0,"98010",47.314,-122.023,2630,7421
"2579500181","20150407T000000",1330000,4,3.5,3440,9776,2,0,0,3,10,3440,0,2006,0,"98040",47.5374,-122.216,2400,11000
"7852120140","20140610T000000",695000,4,3.5,3510,9364,2,0,0,3,10,3510,0,2001,0,"98065",47.54,-121.876,3510,9161
"9274200324","20150120T000000",545000,3,2.5,1740,1279,3,0,0,3,8,1740,0,2008,0,"98116",47.589,-122.387,1740,1280
"8032700075","20141015T000000",622000,3,3.5,1690,1765,2,0,0,3,8,1370,320,2006,0,"98103",47.6536,-122.34,1690,1694
"7853440140","20150409T000000",802945,5,3.5,4000,9234,2,0,0,3,9,4000,0,2015,0,"98024",47.5265,-121.887,3690,6600
"1176001124","20150224T000000",598950,3,2.5,1480,1531,3,0,0,3,8,1480,0,2014,0,"98107",47.669,-122.402,1530,1321
"7853320030","20141124T000000",515000,4,2.75,2700,5150,2,0,0,3,9,2700,0,2009,0,"98065",47.5209,-121.874,2700,5747
"7576200012","20140717T000000",1262000,2,3,2210,3917,2,0,0,3,10,1500,710,2008,0,"98122",47.6166,-122.291,1720,3933
"0475000187","20150501T000000",452950,3,2.5,1150,1194,2,0,0,3,8,1020,130,2006,0,"98107",47.6684,-122.365,1450,1714
"9578500510","20141103T000000",409950,3,2.5,2655,5080,2,0,0,3,8,2655,0,2013,0,"98023",47.2972,-122.348,2879,5232
"9828701488","20150504T000000",360000,2,1,880,1165,2,0,0,3,8,880,0,2005,0,"98122",47.6192,-122.297,1640,3825
"2923039264","20140910T000000",730000,2,1.75,1728,95950,1,0,3,3,9,1728,0,2012,0,"98070",47.4579,-122.443,1720,35735
"2419700030","20140825T000000",820000,4,2.5,3170,3862,3,0,0,3,8,3170,0,2008,0,"98034",47.6705,-122.145,2840,4181
"8562780090","20150227T000000",325000,2,2.25,1230,1058,2,0,0,3,7,1160,70,2008,0,"98027",47.5325,-122.073,1240,817
"7237450600","20141030T000000",450000,5,2.75,2710,6220,2,0,0,3,8,2710,0,2014,0,"98038",47.3555,-122.061,2530,4759
"2423069039","20140806T000000",650000,3,2.5,2500,51836,1,0,0,3,9,1510,990,2013,0,"98027",47.4694,-121.989,2270,54450
"1776460110","20141223T000000",395000,4,2.75,2280,5013,2,0,0,3,8,2280,0,2009,0,"98019",47.7333,-121.976,2130,5121
"0293070090","20140711T000000",859990,4,2.75,3520,5500,2,0,0,3,9,3520,0,2014,0,"98074",47.6181,-122.056,3340,5500
"7548301044","20140710T000000",342500,2,1.5,1320,826,2,0,0,3,8,1100,220,2008,0,"98144",47.5879,-122.304,1340,1213
"8096800110","20141215T000000",345000,3,2.25,2730,9388,1,0,0,3,7,1390,1340,1975,0,"98030",47.3785,-122.185,2255,5701
"3278600900","20141231T000000",443000,3,2.5,1780,2778,2,0,0,3,8,1530,250,2007,0,"98126",47.5487,-122.372,1380,1998
"0925059311","20140722T000000",810000,4,2.5,2910,6555,2,0,0,3,9,2910,0,2005,0,"98033",47.6659,-122.172,2910,10419
"2311400195","20150303T000000",1563100,5,3.5,3630,8100,2,0,0,3,10,3630,0,2008,0,"98004",47.5951,-122.2,1730,8246
"7853430690","20150127T000000",572800,3,2.5,3310,4682,2,0,0,3,9,2380,930,2015,0,"98065",47.5201,-121.885,2660,5166
"5078400215","20140730T000000",1695000,5,4.75,3940,7067,2,0,0,3,10,3230,710,2008,0,"98004",47.6232,-122.205,1910,7735
"2224069165","20140902T000000",801000,4,3.5,3290,8059,2,0,0,3,9,3290,0,2012,0,"98029",47.5573,-122.02,3290,10758
"9510861140","20140714T000000",711000,3,2.5,2550,5376,2,0,0,3,9,2550,0,2004,0,"98052",47.6647,-122.083,2250,4050
"3277801431","20140827T000000",268500,3,2.25,1140,977,2,0,0,3,7,850,290,2008,0,"98126",47.5439,-122.375,1140,976
"1760650750","20141006T000000",320000,4,2.5,2300,3825,2,0,0,3,7,2300,0,2012,0,"98042",47.3594,-122.082,2110,3825
"1607100038","20140921T000000",500000,4,3.25,2670,5001,1,0,0,3,9,1640,1030,2013,0,"98108",47.5666,-122.293,1610,5001
"1862400176","20140505T000000",631625,4,2.5,2440,6651,2,0,0,3,9,2440,0,2014,0,"98117",47.6971,-122.371,1350,7653
"8562770110","20141027T000000",600000,3,3.5,2710,3290,2,0,0,3,8,1650,1060,2006,0,"98027",47.5367,-122.072,2440,3290
"2623039019","20140508T000000",988500,3,2.75,2015,16807,2,1,4,3,9,2015,0,2007,0,"98166",47.45,-122.377,1780,12310
"2597490750","20150428T000000",689500,4,2.5,2050,2772,2,0,0,3,8,2050,0,2013,0,"98029",47.5431,-122.011,1800,2886
"6056100165","20141201T000000",175003,3,1.5,1390,1882,2,0,0,3,7,1390,0,2014,0,"98108",47.5667,-122.297,1490,2175
"0774100475","20140627T000000",415000,3,2.75,2600,64626,1.5,0,0,3,8,2600,0,2009,0,"98014",47.7185,-121.405,1740,64626
"1489300215","20141013T000000",1210000,4,3.25,3330,9000,2,0,0,3,9,2870,460,2004,0,"98033",47.6836,-122.208,2550,6349
"6371000100","20141120T000000",479000,2,2.25,1330,1380,2,0,0,3,8,1060,270,2005,0,"98116",47.577,-122.41,1580,4802
"5363200100","20141020T000000",897000,4,2.5,2820,6120,2,0,0,3,9,2820,0,2014,0,"98115",47.6911,-122.293,1510,6120
"1725059330","20150327T000000",1100000,4,2.5,2570,9470,2,0,0,3,9,2570,0,2006,0,"98033",47.6548,-122.19,2570,10663
"3566800485","20150223T000000",649950,4,3.5,2440,3012,3,0,1,3,8,2440,0,2005,0,"98117",47.6923,-122.392,1860,4650
"9137101696","20150504T000000",605000,3,2.5,1660,1692,3,0,0,3,7,1610,50,2005,0,"98115",47.6801,-122.322,1210,1230
"3753000100","20140828T000000",399000,3,3,1520,1884,3,0,0,3,8,1520,0,2009,0,"98125",47.7176,-122.284,1360,1939
"3277801417","20140516T000000",341000,3,2.5,1480,1663,2,0,0,3,9,1180,300,2012,0,"98126",47.5443,-122.375,1380,1537
"8682320090","20140519T000000",818000,2,2.5,2380,9374,1,0,2,3,8,2380,0,2011,0,"98053",47.7095,-122.019,1610,5000
"9396700028","20140722T000000",358000,2,2.5,1278,987,2,0,0,3,7,1002,276,2007,0,"98136",47.5532,-122.381,1220,1287
"7853420100","20140623T000000",633634,4,3.5,2960,6000,2,0,0,3,9,2960,0,2014,0,"98065",47.5183,-121.886,2960,6000
"2254100090","20150407T000000",887250,5,3.5,4320,7502,2,0,0,3,9,3500,820,2012,0,"98056",47.5235,-122.168,3250,7538
"9834201366","20141216T000000",429900,3,2,1490,1286,3,0,0,3,8,1490,0,2014,0,"98144",47.57,-122.288,1420,1230
"7853350090","20140604T000000",648000,4,2.5,3290,6203,2,0,0,3,9,3290,0,2008,0,"98065",47.5441,-121.86,2990,6835
"9211010900","20140618T000000",580000,4,2.5,3250,5000,2,0,0,3,8,3250,0,2008,0,"98059",47.4988,-122.148,3230,5507
"1085623250","20150331T000000",415000,4,2.5,2544,4071,2,0,0,3,9,2544,0,2013,0,"98030",47.341,-122.179,2358,4179
"2051200436","20140820T000000",692000,3,2.5,3490,28213,1.5,0,2,3,9,2242,1248,2009,0,"98070",47.365,-122.456,2120,56628
"1646502355","20150403T000000",1280000,4,3.25,3080,4120,2,0,0,3,9,2380,700,2014,0,"98117",47.6845,-122.359,1410,4120
"2619950110","20140624T000000",415000,3,2.5,2280,6031,2,0,0,3,8,2280,0,2011,0,"98019",47.7322,-121.966,2430,7200
"1926059039","20141006T000000",799950,4,2.5,3320,7429,2,0,0,3,9,3320,0,2014,0,"98034",47.7189,-122.225,1840,7429
"9578501110","20141003T000000",429900,4,3.5,2584,5005,2,0,0,3,8,2584,0,2014,0,"98023",47.296,-122.35,2767,5201
"7708200600","20140718T000000",498000,3,2.5,2480,4136,2,0,0,3,8,2480,0,2009,0,"98059",47.493,-122.147,2510,4314
"9492500090","20140527T000000",754950,3,2.5,2610,7256,2,0,0,3,9,2610,0,2014,0,"98033",47.695,-122.18,2610,7206
"8648900110","20140826T000000",555000,3,2.5,1940,3211,2,0,0,3,8,1940,0,2009,0,"98027",47.5644,-122.093,1880,3078
"6791400100","20140910T000000",353000,4,2.5,2210,13721,2,0,0,3,8,2210,0,2009,0,"98042",47.3122,-122.039,1850,12951
"2768301477","20150425T000000",539000,3,2.25,1280,1187,2,0,0,3,8,1080,200,2008,0,"98107",47.6651,-122.368,1280,1681
"8562780110","20141202T000000",325000,2,2.25,1230,1078,2,0,0,3,7,1160,70,2008,0,"98027",47.5324,-122.073,1240,817
"5635100090","20150225T000000",379950,4,2.5,2612,5850,2,0,0,3,8,2612,0,2014,0,"98030",47.3751,-122.189,2419,8984
"8562770490","20150330T000000",571000,3,2.5,2140,2867,2,0,0,3,8,1960,180,2005,0,"98027",47.5357,-122.073,2280,2836
"3052700464","20141024T000000",475000,3,2.25,1380,1621,2,0,0,3,8,1140,240,2007,0,"98117",47.678,-122.375,1460,1403
"7853280490","20141222T000000",633000,4,3.5,4220,5817,2,0,0,3,9,2910,1310,2006,0,"98065",47.5392,-121.862,4290,6637
"2883200524","20140512T000000",635000,3,2.5,1570,1433,3,0,0,3,8,1570,0,2010,0,"98103",47.6858,-122.336,1570,2652
"3630200300","20140725T000000",1238000,4,3.5,4670,6000,2,0,3,3,11,3820,850,2007,0,"98027",47.5414,-121.994,4310,6000
"1383800015","20150108T000000",524000,3,2.25,1370,1007,3,0,0,3,8,1330,40,2009,0,"98107",47.6682,-122.361,1570,1635
"2801910100","20141001T000000",754842,3,2.5,2930,5641,2,0,0,3,8,2930,0,2013,0,"98052",47.71,-122.113,3300,5641
"7299601460","20140623T000000",329900,3,2.5,2242,4995,2,0,0,3,8,2242,0,2011,0,"98092",47.2595,-122.202,1798,4942
"1070000110","20141218T000000",1035292,4,2.5,2830,5932,2,0,0,3,9,2830,0,2014,0,"98199",47.6479,-122.408,2840,5593
"7853360820","20140909T000000",544999,4,2.5,2710,6937,2,0,0,3,7,2710,0,2009,0,"98065",47.5153,-121.871,2380,5866
"7436700090","20140529T000000",449950,4,2.75,2320,4344,2,0,0,3,8,2320,0,2012,0,"98059",47.4862,-122.163,2310,3770
"3034200399","20150113T000000",635000,4,2.5,2720,7991,2,0,0,3,9,2720,0,2006,0,"98133",47.7168,-122.331,1590,8611
"6790830090","20150415T000000",1060000,4,3.5,4220,8417,3,0,0,3,10,4220,0,2012,0,"98075",47.5869,-122.054,3730,8435
"9477580110","20140626T000000",971971,4,3.75,3460,6738,2,0,0,3,11,3460,0,2013,0,"98059",47.506,-122.145,3340,6120
"2025049206","20140611T000000",399950,2,1,710,1131,2,0,0,4,7,710,0,1943,0,"98102",47.6413,-122.329,1370,1173
"3574770100","20150116T000000",550000,4,2.75,3650,4534,2,0,0,3,7,2940,710,2014,0,"98028",47.7397,-122.224,2400,7682
"1777600850","20140624T000000",859000,4,2.25,3550,13900,1,0,0,3,8,1830,1720,2010,0,"98006",47.5681,-122.127,2770,12200
"0925059137","20140602T000000",939000,4,2.75,3270,12880,2,0,0,3,9,3270,0,2014,0,"98033",47.6679,-122.172,2420,7505
"9578500820","20141125T000000",424950,4,3.25,3266,5398,2,0,0,3,8,3266,0,2014,0,"98023",47.2975,-122.35,3087,5152
"3575305452","20140717T000000",635000,4,2.25,2240,5000,2,0,0,3,8,2240,0,2013,0,"98074",47.6212,-122.058,1760,7500
"2425059174","20150317T000000",925000,4,2.5,3190,10034,2,0,0,3,9,3190,0,2007,0,"98052",47.6379,-122.111,2110,9300
"2767603753","20140829T000000",548000,2,2,1370,1878,3,0,0,3,8,1370,0,2004,0,"98107",47.6721,-122.387,1280,1878
"1123059126","20140703T000000",554950,3,2.5,2950,10254,2,0,0,3,9,2950,0,2006,0,"98059",47.4888,-122.14,2800,9323
"8029770470","20140605T000000",550000,4,2.5,2700,5150,2,0,0,3,9,2700,0,2007,0,"98059",47.5071,-122.148,3160,7620
"1563102965","20140811T000000",1010000,4,3.5,3130,5000,3,0,0,3,10,3130,0,2014,0,"98116",47.5656,-122.403,1950,5152
"7548301041","20140623T000000",345000,3,1.5,1420,1192,2,0,0,3,8,1140,280,2008,0,"98144",47.5881,-122.304,1340,1213
"0726059483","20141121T000000",660000,5,3.5,3160,5175,2,0,0,3,9,3160,0,2014,0,"98011",47.755,-122.216,2100,9351
"0053500020","20150114T000000",248000,3,2.5,1870,4046,2,0,0,3,7,1870,0,2007,0,"98042",47.342,-122.059,2130,4800
"8920100066","20140820T000000",1481000,4,3.5,5220,15411,2,0,3,3,11,3550,1670,2006,0,"98075",47.592,-122.085,3110,14124
"1176001310","20150304T000000",2945000,5,4.5,4340,5722,3,0,4,3,10,4340,0,2010,0,"98107",47.6715,-122.406,1770,5250
"3629960680","20140926T000000",395000,2,2.25,1620,1841,2,0,0,3,8,1540,80,2004,0,"98029",47.5483,-122.004,1530,1831
"1102000514","20141022T000000",970000,5,3.5,3400,9804,2,0,0,3,9,2550,850,2008,0,"98118",47.543,-122.266,2380,7440
"1773100275","20150201T000000",205000,2,1.5,830,1020,2,0,0,3,7,830,0,2006,0,"98106",47.5604,-122.363,830,1379
"0321030010","20141015T000000",310000,4,2.5,2310,7384,2,0,0,3,8,2310,0,2010,0,"98042",47.3737,-122.165,2310,7800
"2895730280","20140828T000000",995000,5,3.25,4130,7197,2,0,0,3,10,4130,0,2012,0,"98074",47.6022,-122.06,3730,7202
"7967000130","20150401T000000",370228,4,3,2050,4000,2,0,0,3,8,2050,0,2014,0,"98001",47.3525,-122.275,2050,4000
"6626300095","20140519T000000",749950,4,2.5,3430,64441,2,0,0,3,8,3430,0,2013,0,"98077",47.7694,-122.064,3580,64441
"1424069056","20140805T000000",1350000,4,3.75,4100,61419,2,0,0,3,9,4100,0,2014,0,"98029",47.5626,-122.005,2010,32362
"4027700014","20150225T000000",665000,3,3.5,2460,14155,2,0,0,3,8,1900,560,2014,0,"98155",47.7743,-122.279,2440,14080
"7853400250","20140604T000000",610000,4,3.5,2910,5260,2,0,0,3,9,2910,0,2012,0,"98065",47.5168,-121.883,2910,5260
"1112630130","20150220T000000",429900,4,3.25,2880,5929,2.5,0,0,3,8,2880,0,2014,0,"98023",47.2752,-122.349,2880,5846
"4083306552","20150310T000000",602000,3,3.25,1460,1367,3,0,0,3,8,1460,0,2008,0,"98103",47.6485,-122.334,1310,1191
"0745500010","20141208T000000",730000,4,2.75,3800,9606,2,0,0,3,9,3800,0,2008,0,"98011",47.7368,-122.208,3400,9677
"7899800851","20150423T000000",300500,2,1.5,1190,801,3,0,0,3,8,1190,0,2010,0,"98106",47.5212,-122.358,1190,810
"7202300480","20141024T000000",775000,4,2.75,3500,6226,2,0,0,3,9,3500,0,2004,0,"98053",47.6846,-122.045,3480,7222
"8682320420","20150427T000000",755000,2,2.5,2170,6361,1,0,2,3,8,2170,0,2009,0,"98053",47.7109,-122.017,2310,7419
"0821079102","20141017T000000",780000,4,3.5,3720,213073,1,0,2,3,10,3720,0,2007,0,"98010",47.3216,-121.94,2190,59241
"7203120050","20141008T000000",789500,4,3.25,3240,4852,2,0,0,3,9,3240,0,2010,0,"98053",47.695,-122.022,3320,5318
"7853360250","20140710T000000",592000,5,3.5,3340,5000,2,0,0,3,8,2580,760,2012,0,"98065",47.5168,-121.871,3420,5000
"6031400094","20150226T000000",347500,5,3,2230,6551,1,0,0,3,7,1330,900,2014,0,"98168",47.487,-122.32,2230,9476
"1438000440","20140724T000000",515805,5,2.75,2710,4136,2,0,0,3,8,2710,0,2014,0,"98059",47.4786,-122.123,2590,4136
"3862710050","20141113T000000",437718,3,2.5,1800,3265,2,0,0,3,8,1800,0,2014,0,"98065",47.5338,-121.841,1800,3663
"3893100462","20150225T000000",1789950,5,3.75,4360,8504,2,0,4,3,10,3530,830,2014,0,"98033",47.6936,-122.19,2680,9000
"3278603000","20150504T000000",459000,3,3,2440,2076,2,0,0,3,8,1930,510,2006,0,"98126",47.5476,-122.37,2440,2310
